  0320  0190
    0.4100    6.8500    0.0000    0.0000    0.0000  -28.2603
    0.4100    6.9000    0.0000    0.0000    0.0000  -28.2772
    0.4100    6.9500    0.0000    0.0000    0.0000  -28.2941
    0.4100    7.0000    0.0000    0.0000    0.0000  -28.3110
    0.4100    7.0500    0.0000    0.0000    0.0000  -28.3270
    0.4100    7.1000    0.0000    0.0000    0.0000  -28.3430
    0.4100    7.1500    0.0000    0.0000    0.0000  -28.3590
    0.4100    7.2000    0.0000    0.0000    0.0000  -28.3750
    0.4100    7.2500    0.0000    0.0000    0.0000  -28.3910
    0.4100    7.3000    0.0000    0.0000    0.0000  -28.4070
    0.4100    7.3500    0.0000    0.0000    0.0000  -28.4230
    0.4100    7.4000    0.0000    0.0000    0.0000  -28.4390
    0.4100    7.4500    0.0000    0.0000    0.0000  -28.4550
    0.4100    7.5000    0.0000    0.0000    0.0000  -28.4710
    0.4100    7.5500    0.0000    0.0000    0.0000  -28.4949
    0.4100    7.6000    0.0000    0.0000    0.0000  -28.5188
    0.4100    7.6500    0.0000    0.0000    0.0000  -28.5427
    0.4100    7.7000    0.0000    0.0000    0.0000  -28.5666
    0.4100    7.7500    0.0000    0.0000    0.0000  -28.5905
    0.4100    7.8000    0.0000    0.0000    0.0000  -28.6144
    0.4100    7.8500    0.0000    0.0000    0.0000  -28.6383
    0.4100    7.9000    0.0000    0.0000    0.0000  -28.6622
    0.4100    7.9500    0.0000    0.0000    0.0000  -28.6861
    0.4100    8.0000    0.0000    0.0000    0.0000  -28.7100
    0.4100    8.0500    0.0000    0.0000    0.0000  -28.7231
    0.4100    8.1000    0.0000    0.0000    0.0000  -28.7362
    0.4100    8.1500    0.0000    0.0000    0.0000  -28.7493
    0.4100    8.2000    0.0000    0.0000    0.0000  -28.7624
    0.4100    8.2500    0.0000    0.0000    0.0000  -28.7755
    0.4100    8.3000    0.0000    0.0000    0.0000  -28.7886
    0.4100    8.3500    0.0000    0.0000    0.0000  -28.8017
    0.4100    8.4000    0.0000    0.0000    0.0000  -28.8148
    0.4100    8.4500    0.0000    0.0000    0.0000  -28.8279
    0.4100    8.5000    0.0000    0.0000    0.0000  -28.8410
    0.4100    8.5500    0.0000    0.0000    0.0000  -28.8620
    0.4100    8.6000    0.0000    0.0000    0.0000  -28.8830
    0.4100    8.6500    0.0000    0.0000    0.0000  -28.9040
    0.4100    8.7000    0.0000    0.0000    0.0000  -28.9250
    0.4100    8.7500    0.0000    0.0000    0.0000  -28.9460
    0.4100    8.8000    0.0000    0.0000    0.0000  -28.9670
    0.4100    8.8500    0.0000    0.0000    0.0000  -28.9880
    0.4100    8.9000    0.0000    0.0000    0.0000  -29.0090
    0.4100    8.9500    0.0000    0.0000    0.0000  -29.0300
    0.4100    9.0000    0.0000    0.0000    0.0000  -29.0510
    0.4100    9.0500    0.0000    0.0000    0.0000  -29.0661
    0.4100    9.1000    0.0000    0.0000    0.0000  -29.0812
    0.4100    9.1500    0.0000    0.0000    0.0000  -29.0963
    0.4100    9.2000    0.0000    0.0000    0.0000  -29.1114
    0.4100    9.2500    0.0000    0.0000    0.0000  -29.1265
    0.4100    9.3000    0.0000    0.0000    0.0000  -29.1416
    0.4100    9.3500    0.0000    0.0000    0.0000  -29.1567
    0.4100    9.4000    0.0000    0.0000    0.0000  -29.1718
    0.4100    9.4500    0.0000    0.0000    0.0000  -29.1869
    0.4100    9.5000    0.0000    0.0000    0.0000  -29.2020
    0.4100    9.5500    0.0000    0.0000    0.0000  -29.2230
    0.4100    9.6000    0.0000    0.0000    0.0000  -29.2440
    0.4100    9.6500    0.0000    0.0000    0.0000  -29.2650
    0.4100    9.7000    0.0000    0.0000    0.0000  -29.2860
    0.4100    9.7500    0.0000    0.0000    0.0000  -29.3070
    0.4100    9.8000    0.0000    0.0000    0.0000  -29.3280
    0.4100    9.8500    0.0000    0.0000    0.0000  -29.3490
    0.4100    9.9000    0.0000    0.0000    0.0000  -29.3700
    0.4100    9.9500    0.0000    0.0000    0.0000  -29.3910
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4100   10.0000    0.0000    0.0000    0.0000  -29.4120
    0.4200    1.0000    0.0000    0.0000    0.0000  -27.7000
    0.4200    1.0500    0.0000    0.0000    0.0000  -27.7096
    0.4200    1.1000    0.0000    0.0000    0.0000  -27.7192
    0.4200    1.1500    0.0000    0.0000    0.0000  -27.7288
    0.4200    1.2000    0.0000    0.0000    0.0000  -27.7384
    0.4200    1.2500    0.0000    0.0000    0.0000  -27.7480
    0.4200    1.3000    0.0000    0.0000    0.0000  -27.7576
    0.4200    1.3500    0.0000    0.0000    0.0000  -27.7672
    0.4200    1.4000    0.0000    0.0000    0.0000  -27.7768
    0.4200    1.4500    0.0000    0.0000    0.0000  -27.7864
    0.4200    1.5000    0.0000    0.0000    0.0000  -27.7960
    0.4200    1.5500    0.0000    0.0000    0.0000  -27.8056
    0.4200    1.6000    0.0000    0.0000    0.0000  -27.8152
    0.4200    1.6500    0.0000    0.0000    0.0000  -27.8248
    0.4200    1.7000    0.0000    0.0000    0.0000  -27.8344
    0.4200    1.7500    0.0000    0.0000    0.0000  -27.8440
    0.4200    1.8000    0.0000    0.0000    0.0000  -27.8536
    0.4200    1.8500    0.0000    0.0000    0.0000  -27.8632
    0.4200    1.9000    0.0000    0.0000    0.0000  -27.8728
    0.4200    1.9500    0.0000    0.0000    0.0000  -27.8824
    0.4200    2.0000    0.0000    0.0000    0.0000  -27.8920
    0.4200    2.0500    0.0000    0.0000    0.0000  -27.9016
    0.4200    2.1000    0.0000    0.0000    0.0000  -27.9112
    0.4200    2.1500    0.0000    0.0000    0.0000  -27.9208
    0.4200    2.2000    0.0000    0.0000    0.0000  -27.9304
    0.4200    2.2500    0.0000    0.0000    0.0000  -27.9400
    0.4200    2.3000    0.0000    0.0000    0.0000  -27.9496
    0.4200    2.3500    0.0000    0.0000    0.0000  -27.9592
    0.4200    2.4000    0.0000    0.0000    0.0000  -27.9688
    0.4200    2.4500    0.0000    0.0000    0.0000  -27.9784
    0.4200    2.5000    0.0000    0.0000    0.0000  -27.9880
    0.4200    2.5500    0.0000    0.0000    0.0000  -27.9976
    0.4200    2.6000    0.0000    0.0000    0.0000  -28.0072
    0.4200    2.6500    0.0000    0.0000    0.0000  -28.0168
    0.4200    2.7000    0.0000    0.0000    0.0000  -28.0264
    0.4200    2.7500    0.0000    0.0000    0.0000  -28.0360
    0.4200    2.8000    0.0000    0.0000    0.0000  -28.0456
    0.4200    2.8500    0.0000    0.0000    0.0000  -28.0552
    0.4200    2.9000    0.0000    0.0000    0.0000  -28.0648
    0.4200    2.9500    0.0000    0.0000    0.0000  -28.0744
    0.4200    3.0000    0.0000    0.0000    0.0000  -28.0840
    0.4200    3.0500    0.0000    0.0000    0.0000  -28.0936
    0.4200    3.1000    0.0000    0.0000    0.0000  -28.1032
    0.4200    3.1500    0.0000    0.0000    0.0000  -28.1128
    0.4200    3.2000    0.0000    0.0000    0.0000  -28.1224
    0.4200    3.2500    0.0000    0.0000    0.0000  -28.1320
    0.4200    3.3000    0.0000    0.0000    0.0000  -28.1416
    0.4200    3.3500    0.0000    0.0000    0.0000  -28.1512
    0.4200    3.4000    0.0000    0.0000    0.0000  -28.1608
    0.4200    3.4500    0.0000    0.0000    0.0000  -28.1704
    0.4200    3.5000    0.0000    0.0000    0.0000  -28.1800
    0.4200    3.5500    0.0000    0.0000    0.0000  -28.1858
    0.4200    3.6000    0.0000    0.0000    0.0000  -28.1916
    0.4200    3.6500    0.0000    0.0000    0.0000  -28.1974
    0.4200    3.7000    0.0000    0.0000    0.0000  -28.2032
    0.4200    3.7500    0.0000    0.0000    0.0000  -28.2090
    0.4200    3.8000    0.0000    0.0000    0.0000  -28.2148
    0.4200    3.8500    0.0000    0.0000    0.0000  -28.2206
    0.4200    3.9000    0.0000    0.0000    0.0000  -28.2264
    0.4200    3.9500    0.0000    0.0000    0.0000  -28.2322
    0.4200    4.0000    0.0000    0.0000    0.0000  -28.2380
    0.4200    4.0500    0.0000    0.0000    0.0000  -28.2282
    0.4200    4.1000    0.0000    0.0000    0.0000  -28.2184
    0.4200    4.1500    0.0000    0.0000    0.0000  -28.2086
    0.4200    4.2000    0.0000    0.0000    0.0000  -28.1988
    0.4200    4.2500    0.0000    0.0000    0.0000  -28.1890
    0.4200    4.3000    0.0000    0.0000    0.0000  -28.1792
    0.4200    4.3500    0.0000    0.0000    0.0000  -28.1694
    0.4200    4.4000    0.0000    0.0000    0.0000  -28.1596
    0.4200    4.4500    0.0000    0.0000    0.0000  -28.1498
    0.4200    4.5000    0.0000    0.0000    0.0000  -28.1400
    0.4200    4.5500    0.0000    0.0000    0.0000  -28.1174
    0.4200    4.6000    0.0000    0.0000    0.0000  -28.0948
    0.4200    4.6500    0.0000    0.0000    0.0000  -28.0722
    0.4200    4.7000    0.0000    0.0000    0.0000  -28.0496
    0.4200    4.7500    0.0000    0.0000    0.0000  -28.0270
    0.4200    4.8000    0.0000    0.0000    0.0000  -28.0044
    0.4200    4.8500    0.0000    0.0000    0.0000  -27.9818
    0.4200    4.9000    0.0000    0.0000    0.0000  -27.9592
    0.4200    4.9500    0.0000    0.0000    0.0000  -27.9366
    0.4200    5.0000    0.0000    0.0000    0.0000  -27.9140
    0.4200    5.0500    0.0000    0.0000    0.0000  -27.9156
    0.4200    5.1000    0.0000    0.0000    0.0000  -27.9172
    0.4200    5.1500    0.0000    0.0000    0.0000  -27.9188
    0.4200    5.2000    0.0000    0.0000    0.0000  -27.9204
    0.4200    5.2500    0.0000    0.0000    0.0000  -27.9220
    0.4200    5.3000    0.0000    0.0000    0.0000  -27.9236
    0.4200    5.3500    0.0000    0.0000    0.0000  -27.9252
    0.4200    5.4000    0.0000    0.0000    0.0000  -27.9268
    0.4200    5.4500    0.0000    0.0000    0.0000  -27.9284
    0.4200    5.5000    0.0000    0.0000    0.0000  -27.9300
    0.4200    5.5500    0.0000    0.0000    0.0000  -27.9318
    0.4200    5.6000    0.0000    0.0000    0.0000  -27.9336
    0.4200    5.6500    0.0000    0.0000    0.0000  -27.9354
    0.4200    5.7000    0.0000    0.0000    0.0000  -27.9372
    0.4200    5.7500    0.0000    0.0000    0.0000  -27.9390
    0.4200    5.8000    0.0000    0.0000    0.0000  -27.9408
    0.4200    5.8500    0.0000    0.0000    0.0000  -27.9426
    0.4200    5.9000    0.0000    0.0000    0.0000  -27.9444
    0.4200    5.9500    0.0000    0.0000    0.0000  -27.9462
    0.4200    6.0000    0.0000    0.0000    0.0000  -27.9480
    0.4200    6.0500    0.0000    0.0000    0.0000  -27.9646
    0.4200    6.1000    0.0000    0.0000    0.0000  -27.9812
    0.4200    6.1500    0.0000    0.0000    0.0000  -27.9978
    0.4200    6.2000    0.0000    0.0000    0.0000  -28.0144
    0.4200    6.2500    0.0000    0.0000    0.0000  -28.0310
    0.4200    6.3000    0.0000    0.0000    0.0000  -28.0476
    0.4200    6.3500    0.0000    0.0000    0.0000  -28.0642
    0.4200    6.4000    0.0000    0.0000    0.0000  -28.0808
    0.4200    6.4500    0.0000    0.0000    0.0000  -28.0974
    0.4200    6.5000    0.0000    0.0000    0.0000  -28.1140
    0.4200    6.5500    0.0000    0.0000    0.0000  -28.1308
    0.4200    6.6000    0.0000    0.0000    0.0000  -28.1476
    0.4200    6.6500    0.0000    0.0000    0.0000  -28.1644
    0.4200    6.7000    0.0000    0.0000    0.0000  -28.1812
    0.4200    6.7500    0.0000    0.0000    0.0000  -28.1980
    0.4200    6.8000    0.0000    0.0000    0.0000  -28.2148
    0.4200    6.8500    0.0000    0.0000    0.0000  -28.2316
    0.4200    6.9000    0.0000    0.0000    0.0000  -28.2484
    0.4200    6.9500    0.0000    0.0000    0.0000  -28.2652
    0.4200    7.0000    0.0000    0.0000    0.0000  -28.2820
    0.4200    7.0500    0.0000    0.0000    0.0000  -28.2980
    0.4200    7.1000    0.0000    0.0000    0.0000  -28.3140
    0.4200    7.1500    0.0000    0.0000    0.0000  -28.3300
    0.4200    7.2000    0.0000    0.0000    0.0000  -28.3460
    0.4200    7.2500    0.0000    0.0000    0.0000  -28.3620
    0.4200    7.3000    0.0000    0.0000    0.0000  -28.3780
    0.4200    7.3500    0.0000    0.0000    0.0000  -28.3940
    0.4200    7.4000    0.0000    0.0000    0.0000  -28.4100
    0.4200    7.4500    0.0000    0.0000    0.0000  -28.4260
    0.4200    7.5000    0.0000    0.0000    0.0000  -28.4420
    0.4200    7.5500    0.0000    0.0000    0.0000  -28.4658
    0.4200    7.6000    0.0000    0.0000    0.0000  -28.4896
    0.4200    7.6500    0.0000    0.0000    0.0000  -28.5134
    0.4200    7.7000    0.0000    0.0000    0.0000  -28.5372
    0.4200    7.7500    0.0000    0.0000    0.0000  -28.5610
    0.4200    7.8000    0.0000    0.0000    0.0000  -28.5848
    0.4200    7.8500    0.0000    0.0000    0.0000  -28.6086
    0.4200    7.9000    0.0000    0.0000    0.0000  -28.6324
    0.4200    7.9500    0.0000    0.0000    0.0000  -28.6562
    0.4200    8.0000    0.0000    0.0000    0.0000  -28.6800
    0.4200    8.0500    0.0000    0.0000    0.0000  -28.6932
    0.4200    8.1000    0.0000    0.0000    0.0000  -28.7064
    0.4200    8.1500    0.0000    0.0000    0.0000  -28.7196
    0.4200    8.2000    0.0000    0.0000    0.0000  -28.7328
    0.4200    8.2500    0.0000    0.0000    0.0000  -28.7460
    0.4200    8.3000    0.0000    0.0000    0.0000  -28.7592
    0.4200    8.3500    0.0000    0.0000    0.0000  -28.7724
    0.4200    8.4000    0.0000    0.0000    0.0000  -28.7856
    0.4200    8.4500    0.0000    0.0000    0.0000  -28.7988
    0.4200    8.5000    0.0000    0.0000    0.0000  -28.8120
    0.4200    8.5500    0.0000    0.0000    0.0000  -28.8330
    0.4200    8.6000    0.0000    0.0000    0.0000  -28.8540
    0.4200    8.6500    0.0000    0.0000    0.0000  -28.8750
    0.4200    8.7000    0.0000    0.0000    0.0000  -28.8960
    0.4200    8.7500    0.0000    0.0000    0.0000  -28.9170
    0.4200    8.8000    0.0000    0.0000    0.0000  -28.9380
    0.4200    8.8500    0.0000    0.0000    0.0000  -28.9590
    0.4200    8.9000    0.0000    0.0000    0.0000  -28.9800
    0.4200    8.9500    0.0000    0.0000    0.0000  -29.0010
    0.4200    9.0000    0.0000    0.0000    0.0000  -29.0220
    0.4200    9.0500    0.0000    0.0000    0.0000  -29.0372
    0.4200    9.1000    0.0000    0.0000    0.0000  -29.0524
    0.4200    9.1500    0.0000    0.0000    0.0000  -29.0676
    0.4200    9.2000    0.0000    0.0000    0.0000  -29.0828
    0.4200    9.2500    0.0000    0.0000    0.0000  -29.0980
    0.4200    9.3000    0.0000    0.0000    0.0000  -29.1132
    0.4200    9.3500    0.0000    0.0000    0.0000  -29.1284
    0.4200    9.4000    0.0000    0.0000    0.0000  -29.1436
    0.4200    9.4500    0.0000    0.0000    0.0000  -29.1588
    0.4200    9.5000    0.0000    0.0000    0.0000  -29.1740
    0.4200    9.5500    0.0000    0.0000    0.0000  -29.1950
    0.4200    9.6000    0.0000    0.0000    0.0000  -29.2160
    0.4200    9.6500    0.0000    0.0000    0.0000  -29.2370
    0.4200    9.7000    0.0000    0.0000    0.0000  -29.2580
    0.4200    9.7500    0.0000    0.0000    0.0000  -29.2790
    0.4200    9.8000    0.0000    0.0000    0.0000  -29.3000
    0.4200    9.8500    0.0000    0.0000    0.0000  -29.3210
    0.4200    9.9000    0.0000    0.0000    0.0000  -29.3420
    0.4200    9.9500    0.0000    0.0000    0.0000  -29.3630
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4200   10.0000    0.0000    0.0000    0.0000  -29.3840
    0.4300    1.0000    0.0000    0.0000    0.0000  -27.6850
    0.4300    1.0500    0.0000    0.0000    0.0000  -27.6944
    0.4300    1.1000    0.0000    0.0000    0.0000  -27.7038
    0.4300    1.1500    0.0000    0.0000    0.0000  -27.7132
    0.4300    1.2000    0.0000    0.0000    0.0000  -27.7226
    0.4300    1.2500    0.0000    0.0000    0.0000  -27.7320
    0.4300    1.3000    0.0000    0.0000    0.0000  -27.7414
    0.4300    1.3500    0.0000    0.0000    0.0000  -27.7508
    0.4300    1.4000    0.0000    0.0000    0.0000  -27.7602
    0.4300    1.4500    0.0000    0.0000    0.0000  -27.7696
    0.4300    1.5000    0.0000    0.0000    0.0000  -27.7790
    0.4300    1.5500    0.0000    0.0000    0.0000  -27.7884
    0.4300    1.6000    0.0000    0.0000    0.0000  -27.7978
    0.4300    1.6500    0.0000    0.0000    0.0000  -27.8072
    0.4300    1.7000    0.0000    0.0000    0.0000  -27.8166
    0.4300    1.7500    0.0000    0.0000    0.0000  -27.8260
    0.4300    1.8000    0.0000    0.0000    0.0000  -27.8354
    0.4300    1.8500    0.0000    0.0000    0.0000  -27.8448
    0.4300    1.9000    0.0000    0.0000    0.0000  -27.8542
    0.4300    1.9500    0.0000    0.0000    0.0000  -27.8636
    0.4300    2.0000    0.0000    0.0000    0.0000  -27.8730
    0.4300    2.0500    0.0000    0.0000    0.0000  -27.8824
    0.4300    2.1000    0.0000    0.0000    0.0000  -27.8918
    0.4300    2.1500    0.0000    0.0000    0.0000  -27.9012
    0.4300    2.2000    0.0000    0.0000    0.0000  -27.9106
    0.4300    2.2500    0.0000    0.0000    0.0000  -27.9200
    0.4300    2.3000    0.0000    0.0000    0.0000  -27.9294
    0.4300    2.3500    0.0000    0.0000    0.0000  -27.9388
    0.4300    2.4000    0.0000    0.0000    0.0000  -27.9482
    0.4300    2.4500    0.0000    0.0000    0.0000  -27.9576
    0.4300    2.5000    0.0000    0.0000    0.0000  -27.9670
    0.4300    2.5500    0.0000    0.0000    0.0000  -27.9764
    0.4300    2.6000    0.0000    0.0000    0.0000  -27.9858
    0.4300    2.6500    0.0000    0.0000    0.0000  -27.9952
    0.4300    2.7000    0.0000    0.0000    0.0000  -28.0046
    0.4300    2.7500    0.0000    0.0000    0.0000  -28.0140
    0.4300    2.8000    0.0000    0.0000    0.0000  -28.0234
    0.4300    2.8500    0.0000    0.0000    0.0000  -28.0328
    0.4300    2.9000    0.0000    0.0000    0.0000  -28.0422
    0.4300    2.9500    0.0000    0.0000    0.0000  -28.0516
    0.4300    3.0000    0.0000    0.0000    0.0000  -28.0610
    0.4300    3.0500    0.0000    0.0000    0.0000  -28.0704
    0.4300    3.1000    0.0000    0.0000    0.0000  -28.0798
    0.4300    3.1500    0.0000    0.0000    0.0000  -28.0892
    0.4300    3.2000    0.0000    0.0000    0.0000  -28.0986
    0.4300    3.2500    0.0000    0.0000    0.0000  -28.1080
    0.4300    3.3000    0.0000    0.0000    0.0000  -28.1174
    0.4300    3.3500    0.0000    0.0000    0.0000  -28.1268
    0.4300    3.4000    0.0000    0.0000    0.0000  -28.1362
    0.4300    3.4500    0.0000    0.0000    0.0000  -28.1456
    0.4300    3.5000    0.0000    0.0000    0.0000  -28.1550
    0.4300    3.5500    0.0000    0.0000    0.0000  -28.1607
    0.4300    3.6000    0.0000    0.0000    0.0000  -28.1664
    0.4300    3.6500    0.0000    0.0000    0.0000  -28.1721
    0.4300    3.7000    0.0000    0.0000    0.0000  -28.1778
    0.4300    3.7500    0.0000    0.0000    0.0000  -28.1835
    0.4300    3.8000    0.0000    0.0000    0.0000  -28.1892
    0.4300    3.8500    0.0000    0.0000    0.0000  -28.1949
    0.4300    3.9000    0.0000    0.0000    0.0000  -28.2006
    0.4300    3.9500    0.0000    0.0000    0.0000  -28.2063
    0.4300    4.0000    0.0000    0.0000    0.0000  -28.2120
    0.4300    4.0500    0.0000    0.0000    0.0000  -28.2023
    0.4300    4.1000    0.0000    0.0000    0.0000  -28.1926
    0.4300    4.1500    0.0000    0.0000    0.0000  -28.1829
    0.4300    4.2000    0.0000    0.0000    0.0000  -28.1732
    0.4300    4.2500    0.0000    0.0000    0.0000  -28.1635
    0.4300    4.3000    0.0000    0.0000    0.0000  -28.1538
    0.4300    4.3500    0.0000    0.0000    0.0000  -28.1441
    0.4300    4.4000    0.0000    0.0000    0.0000  -28.1344
    0.4300    4.4500    0.0000    0.0000    0.0000  -28.1247
    0.4300    4.5000    0.0000    0.0000    0.0000  -28.1150
    0.4300    4.5500    0.0000    0.0000    0.0000  -28.0926
    0.4300    4.6000    0.0000    0.0000    0.0000  -28.0702
    0.4300    4.6500    0.0000    0.0000    0.0000  -28.0478
    0.4300    4.7000    0.0000    0.0000    0.0000  -28.0254
    0.4300    4.7500    0.0000    0.0000    0.0000  -28.0030
    0.4300    4.8000    0.0000    0.0000    0.0000  -27.9806
    0.4300    4.8500    0.0000    0.0000    0.0000  -27.9582
    0.4300    4.9000    0.0000    0.0000    0.0000  -27.9358
    0.4300    4.9500    0.0000    0.0000    0.0000  -27.9134
    0.4300    5.0000    0.0000    0.0000    0.0000  -27.8910
    0.4300    5.0500    0.0000    0.0000    0.0000  -27.8924
    0.4300    5.1000    0.0000    0.0000    0.0000  -27.8938
    0.4300    5.1500    0.0000    0.0000    0.0000  -27.8952
    0.4300    5.2000    0.0000    0.0000    0.0000  -27.8966
    0.4300    5.2500    0.0000    0.0000    0.0000  -27.8980
    0.4300    5.3000    0.0000    0.0000    0.0000  -27.8994
    0.4300    5.3500    0.0000    0.0000    0.0000  -27.9008
    0.4300    5.4000    0.0000    0.0000    0.0000  -27.9022
    0.4300    5.4500    0.0000    0.0000    0.0000  -27.9036
    0.4300    5.5000    0.0000    0.0000    0.0000  -27.9050
    0.4300    5.5500    0.0000    0.0000    0.0000  -27.9067
    0.4300    5.6000    0.0000    0.0000    0.0000  -27.9084
    0.4300    5.6500    0.0000    0.0000    0.0000  -27.9101
    0.4300    5.7000    0.0000    0.0000    0.0000  -27.9118
    0.4300    5.7500    0.0000    0.0000    0.0000  -27.9135
    0.4300    5.8000    0.0000    0.0000    0.0000  -27.9152
    0.4300    5.8500    0.0000    0.0000    0.0000  -27.9169
    0.4300    5.9000    0.0000    0.0000    0.0000  -27.9186
    0.4300    5.9500    0.0000    0.0000    0.0000  -27.9203
    0.4300    6.0000    0.0000    0.0000    0.0000  -27.9220
    0.4300    6.0500    0.0000    0.0000    0.0000  -27.9384
    0.4300    6.1000    0.0000    0.0000    0.0000  -27.9548
    0.4300    6.1500    0.0000    0.0000    0.0000  -27.9712
    0.4300    6.2000    0.0000    0.0000    0.0000  -27.9876
    0.4300    6.2500    0.0000    0.0000    0.0000  -28.0040
    0.4300    6.3000    0.0000    0.0000    0.0000  -28.0204
    0.4300    6.3500    0.0000    0.0000    0.0000  -28.0368
    0.4300    6.4000    0.0000    0.0000    0.0000  -28.0532
    0.4300    6.4500    0.0000    0.0000    0.0000  -28.0696
    0.4300    6.5000    0.0000    0.0000    0.0000  -28.0860
    0.4300    6.5500    0.0000    0.0000    0.0000  -28.1027
    0.4300    6.6000    0.0000    0.0000    0.0000  -28.1194
    0.4300    6.6500    0.0000    0.0000    0.0000  -28.1361
    0.4300    6.7000    0.0000    0.0000    0.0000  -28.1528
    0.4300    6.7500    0.0000    0.0000    0.0000  -28.1695
    0.4300    6.8000    0.0000    0.0000    0.0000  -28.1862
    0.4300    6.8500    0.0000    0.0000    0.0000  -28.2029
    0.4300    6.9000    0.0000    0.0000    0.0000  -28.2196
    0.4300    6.9500    0.0000    0.0000    0.0000  -28.2363
    0.4300    7.0000    0.0000    0.0000    0.0000  -28.2530
    0.4300    7.0500    0.0000    0.0000    0.0000  -28.2690
    0.4300    7.1000    0.0000    0.0000    0.0000  -28.2850
    0.4300    7.1500    0.0000    0.0000    0.0000  -28.3010
    0.4300    7.2000    0.0000    0.0000    0.0000  -28.3170
    0.4300    7.2500    0.0000    0.0000    0.0000  -28.3330
    0.4300    7.3000    0.0000    0.0000    0.0000  -28.3490
    0.4300    7.3500    0.0000    0.0000    0.0000  -28.3650
    0.4300    7.4000    0.0000    0.0000    0.0000  -28.3810
    0.4300    7.4500    0.0000    0.0000    0.0000  -28.3970
    0.4300    7.5000    0.0000    0.0000    0.0000  -28.4130
    0.4300    7.5500    0.0000    0.0000    0.0000  -28.4367
    0.4300    7.6000    0.0000    0.0000    0.0000  -28.4604
    0.4300    7.6500    0.0000    0.0000    0.0000  -28.4841
    0.4300    7.7000    0.0000    0.0000    0.0000  -28.5078
    0.4300    7.7500    0.0000    0.0000    0.0000  -28.5315
    0.4300    7.8000    0.0000    0.0000    0.0000  -28.5552
    0.4300    7.8500    0.0000    0.0000    0.0000  -28.5789
    0.4300    7.9000    0.0000    0.0000    0.0000  -28.6026
    0.4300    7.9500    0.0000    0.0000    0.0000  -28.6263
    0.4300    8.0000    0.0000    0.0000    0.0000  -28.6500
    0.4300    8.0500    0.0000    0.0000    0.0000  -28.6633
    0.4300    8.1000    0.0000    0.0000    0.0000  -28.6766
    0.4300    8.1500    0.0000    0.0000    0.0000  -28.6899
    0.4300    8.2000    0.0000    0.0000    0.0000  -28.7032
    0.4300    8.2500    0.0000    0.0000    0.0000  -28.7165
    0.4300    8.3000    0.0000    0.0000    0.0000  -28.7298
    0.4300    8.3500    0.0000    0.0000    0.0000  -28.7431
    0.4300    8.4000    0.0000    0.0000    0.0000  -28.7564
    0.4300    8.4500    0.0000    0.0000    0.0000  -28.7697
    0.4300    8.5000    0.0000    0.0000    0.0000  -28.7830
    0.4300    8.5500    0.0000    0.0000    0.0000  -28.8040
    0.4300    8.6000    0.0000    0.0000    0.0000  -28.8250
    0.4300    8.6500    0.0000    0.0000    0.0000  -28.8460
    0.4300    8.7000    0.0000    0.0000    0.0000  -28.8670
    0.4300    8.7500    0.0000    0.0000    0.0000  -28.8880
    0.4300    8.8000    0.0000    0.0000    0.0000  -28.9090
    0.4300    8.8500    0.0000    0.0000    0.0000  -28.9300
    0.4300    8.9000    0.0000    0.0000    0.0000  -28.9510
    0.4300    8.9500    0.0000    0.0000    0.0000  -28.9720
    0.4300    9.0000    0.0000    0.0000    0.0000  -28.9930
    0.4300    9.0500    0.0000    0.0000    0.0000  -29.0083
    0.4300    9.1000    0.0000    0.0000    0.0000  -29.0236
    0.4300    9.1500    0.0000    0.0000    0.0000  -29.0389
    0.4300    9.2000    0.0000    0.0000    0.0000  -29.0542
    0.4300    9.2500    0.0000    0.0000    0.0000  -29.0695
    0.4300    9.3000    0.0000    0.0000    0.0000  -29.0848
    0.4300    9.3500    0.0000    0.0000    0.0000  -29.1001
    0.4300    9.4000    0.0000    0.0000    0.0000  -29.1154
    0.4300    9.4500    0.0000    0.0000    0.0000  -29.1307
    0.4300    9.5000    0.0000    0.0000    0.0000  -29.1460
    0.4300    9.5500    0.0000    0.0000    0.0000  -29.1670
    0.4300    9.6000    0.0000    0.0000    0.0000  -29.1880
    0.4300    9.6500    0.0000    0.0000    0.0000  -29.2090
